Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Nashville, TN",36.1627,-86.7816,254,3.4,46,Yes
"Charleston, SC",32.7765,-79.9311,153.1,5,68,Yes
"Phoenix, AZ",33.4484,-112.074,164.9,3.4,54,Yes
"Houston, TX",29.7604,-95.3698,219.2,1.2,70,No
"Sacramento, CA",38.5816,-121.4944,248.8,4.6,28,Yes
"St. Louis, MO",38.627,-90.1994,338,2.8,33,No
"Sacramento, CA",38.5816,-121.4944,348.8,4.8,19,Yes
"Sacramento, CA",38.5816,-121.4944,371.2,2.1,30,No
"New Orleans, LA",29.9511,-90.0715,88.4,5.5,32,No
"Sacramento, CA",38.5816,-121.4944,336.4,2.9,88,No
"New Orleans, LA",29.9511,-90.0715,328.7,2.8,64,No
"Miami, FL",25.7617,-80.1918,316.5,1.1,22,No
"Sacramento, CA",38.5816,-121.4944,289.1,4.6,66,Yes
"Nashville, TN",36.1627,-86.7816,218.5,1.2,92,No
"Nashville, TN",36.1627,-86.7816,366.9,2.5,90,No
"Omaha, NE",41.2565,-95.9345,316,3.4,79,Yes
"Houston, TX",29.7604,-95.3698,312.4,3.2,70,Yes
"Houston, TX",29.7604,-95.3698,230.1,5.7,47,Yes
"Houston, TX",29.7604,-95.3698,167.1,4,54,Yes
"Sacramento, CA",38.5816,-121.4944,365.5,4.1,75,Yes
"St. Louis, MO",38.627,-90.1994,345.5,5.6,48,Yes
"Sacramento, CA",38.5816,-121.4944,285.6,1.2,64,No
"Cedar Rapids, IA",41.9779,-91.6656,352.5,5.6,43,Yes
"Miami, FL",25.7617,-80.1918,119.1,3.2,27,No
"Nashville, TN",36.1627,-86.7816,172.3,3.3,40,Yes
"St. Louis, MO",38.627,-90.1994,211.6,4.2,70,Yes
"Nashville, TN",36.1627,-86.7816,160.5,1.9,84,No
"St. Louis, MO",38.627,-90.1994,383.2,1.6,33,No
"Cedar Rapids, IA",41.9779,-91.6656,394.8,0.7,23,No
"St. Louis, MO",38.627,-90.1994,122.2,5.4,33,No
"New Orleans, LA",29.9511,-90.0715,202.9,3,99,No
"Houston, TX",29.7604,-95.3698,360.5,6,31,Yes
"New Orleans, LA",29.9511,-90.0715,171.8,3.4,27,Yes
"Miami, FL",25.7617,-80.1918,199,3.8,29,Yes
"Miami, FL",25.7617,-80.1918,177.8,4.1,33,Yes
"St. Louis, MO",38.627,-90.1994,243.8,4.4,41,Yes
"New Orleans, LA",29.9511,-90.0715,350.9,6,55,Yes
"St. Louis, MO",38.627,-90.1994,68.2,3.4,44,No
"St. Louis, MO",38.627,-90.1994,240.1,5.5,80,Yes
"St. Louis, MO",38.627,-90.1994,384.7,2.6,47,No
"Charleston, SC",32.7765,-79.9311,315.9,3.5,52,Yes
"Nashville, TN",36.1627,-86.7816,236,3.9,53,Yes
"Sacramento, CA",38.5816,-121.4944,294.5,1.5,50,No
"Cedar Rapids, IA",41.9779,-91.6656,237,2,17,No
"Cedar Rapids, IA",41.9779,-91.6656,389.5,5.3,96,Yes
"St. Louis, MO",38.627,-90.1994,82.3,2.6,74,No
"Phoenix, AZ",33.4484,-112.074,380.3,3,29,No
"Cedar Rapids, IA",41.9779,-91.6656,170.2,1.6,80,No
"St. Louis, MO",38.627,-90.1994,187.4,3.1,45,Yes
"Nashville, TN",36.1627,-86.7816,179,4.7,54,Yes
"Omaha, NE",41.2565,-95.9345,258.7,4.4,46,Yes
"New Orleans, LA",29.9511,-90.0715,249.7,4.3,76,Yes
"Sacramento, CA",38.5816,-121.4944,252.3,5.6,40,Yes
"New Orleans, LA",29.9511,-90.0715,88.5,4.5,20,No
"New Orleans, LA",29.9511,-90.0715,46.7,2.2,15,No
"Phoenix, AZ",33.4484,-112.074,96.2,2.7,74,No
"Houston, TX",29.7604,-95.3698,295.8,3.3,72,Yes
"St. Louis, MO",38.627,-90.1994,278.9,3.8,63,Yes
"Charleston, SC",32.7765,-79.9311,364.2,3.6,95,Yes
"Nashville, TN",36.1627,-86.7816,200.6,4.4,68,Yes
"Omaha, NE",41.2565,-95.9345,121.7,4.3,74,No
"Houston, TX",29.7604,-95.3698,125,4.1,13,No
"New Orleans, LA",29.9511,-90.0715,172.9,4.7,75,Yes
"St. Louis, MO",38.627,-90.1994,380.9,3.2,98,Yes
"Phoenix, AZ",33.4484,-112.074,224,1.5,24,No
"Charleston, SC",32.7765,-79.9311,306.4,4,97,Yes
"Nashville, TN",36.1627,-86.7816,261.3,1.6,12,No
"Houston, TX",29.7604,-95.3698,126.1,4.8,66,No
"Nashville, TN",36.1627,-86.7816,392.4,1.6,23,No
"Phoenix, AZ",33.4484,-112.074,96.7,3.4,41,No
"Omaha, NE",41.2565,-95.9345,125.8,4.9,33,No
"Phoenix, AZ",33.4484,-112.074,227.6,2.8,32,No
"Miami, FL",25.7617,-80.1918,132.6,5.7,36,No
"New Orleans, LA",29.9511,-90.0715,108.2,4.1,21,No
"Miami, FL",25.7617,-80.1918,203.2,1.2,26,No
"Omaha, NE",41.2565,-95.9345,369.4,5.4,18,Yes
"Miami, FL",25.7617,-80.1918,210.1,2.9,85,No
"Charleston, SC",32.7765,-79.9311,115.5,5,41,No
"Cedar Rapids, IA",41.9779,-91.6656,105.1,1.4,44,No
"Omaha, NE",41.2565,-95.9345,71.1,4.5,42,No
"Omaha, NE",41.2565,-95.9345,371.1,3.3,72,Yes
"Cedar Rapids, IA",41.9779,-91.6656,79.9,4.5,79,No
"Sacramento, CA",38.5816,-121.4944,392.1,5.1,62,Yes
"Sacramento, CA",38.5816,-121.4944,157.5,5,72,Yes
"Houston, TX",29.7604,-95.3698,59,5.9,13,No
"Sacramento, CA",38.5816,-121.4944,339,6,85,Yes
"Phoenix, AZ",33.4484,-112.074,280,5.3,94,Yes
"Cedar Rapids, IA",41.9779,-91.6656,36.1,2.1,24,No
"Omaha, NE",41.2565,-95.9345,31.3,4.6,52,No
"Cedar Rapids, IA",41.9779,-91.6656,343.3,1.9,22,No
"Charleston, SC",32.7765,-79.9311,253.5,3.4,56,Yes
"New Orleans, LA",29.9511,-90.0715,59,5.2,26,No
"Cedar Rapids, IA",41.9779,-91.6656,343.2,0.7,57,No
"St. Louis, MO",38.627,-90.1994,286.8,0.9,32,No
"Omaha, NE",41.2565,-95.9345,202.4,4.8,39,Yes
"Omaha, NE",41.2565,-95.9345,121.4,4.1,85,No
"New Orleans, LA",29.9511,-90.0715,277.9,5.4,49,Yes
"Charleston, SC",32.7765,-79.9311,331.1,4.2,27,Yes
"Omaha, NE",41.2565,-95.9345,334.2,5.6,60,Yes
"St. Louis, MO",38.627,-90.1994,136.3,1.4,14,No
"Sacramento, CA",38.5816,-121.4944,241.3,2.8,62,No
"Houston, TX",29.7604,-95.3698,139.9,4.6,47,No
"Nashville, TN",36.1627,-86.7816,325.5,1,13,No
"New Orleans, LA",29.9511,-90.0715,287.9,1.9,37,No
"Houston, TX",29.7604,-95.3698,316.8,3.2,73,Yes
"Cedar Rapids, IA",41.9779,-91.6656,321.1,0.6,86,No
"Houston, TX",29.7604,-95.3698,342.3,2,84,No
"New Orleans, LA",29.9511,-90.0715,350.3,2.1,89,No
"St. Louis, MO",38.627,-90.1994,192.4,0.6,51,No
"Phoenix, AZ",33.4484,-112.074,150.8,5.1,44,Yes
"Sacramento, CA",38.5816,-121.4944,41.7,0.8,45,No
"New Orleans, LA",29.9511,-90.0715,237.1,5.6,67,Yes
"Sacramento, CA",38.5816,-121.4944,267.8,4.1,22,Yes
"Houston, TX",29.7604,-95.3698,142,4,59,No
"Sacramento, CA",38.5816,-121.4944,246.4,5,14,Yes
"Charleston, SC",32.7765,-79.9311,92.8,5.2,94,No
"Phoenix, AZ",33.4484,-112.074,298.5,1.6,28,No
"Sacramento, CA",38.5816,-121.4944,139.7,2.7,67,No
"Charleston, SC",32.7765,-79.9311,145.8,4,27,No
"New Orleans, LA",29.9511,-90.0715,188.9,2.5,37,No
"St. Louis, MO",38.627,-90.1994,381.5,1.2,25,No
"Nashville, TN",36.1627,-86.7816,258.8,2.8,85,No
"Omaha, NE",41.2565,-95.9345,228.4,3.4,83,Yes
"Charleston, SC",32.7765,-79.9311,62.2,3.1,73,No
"Houston, TX",29.7604,-95.3698,58.4,1.2,96,No
"Charleston, SC",32.7765,-79.9311,221.7,3,97,No
"New Orleans, LA",29.9511,-90.0715,203.6,0.7,59,No
"Miami, FL",25.7617,-80.1918,387.9,2,48,No
"Nashville, TN",36.1627,-86.7816,131,1.9,14,No
"Houston, TX",29.7604,-95.3698,385.6,3.4,30,Yes
"New Orleans, LA",29.9511,-90.0715,269.1,0.6,64,No
"Cedar Rapids, IA",41.9779,-91.6656,81.6,1.6,51,No
"Sacramento, CA",38.5816,-121.4944,312,5.6,42,Yes
"Phoenix, AZ",33.4484,-112.074,108.1,4.3,23,No
"St. Louis, MO",38.627,-90.1994,58.3,2.5,71,No
"Phoenix, AZ",33.4484,-112.074,356.4,4.5,97,Yes
"Cedar Rapids, IA",41.9779,-91.6656,315.7,5.6,16,Yes
"Sacramento, CA",38.5816,-121.4944,291.1,4.4,76,Yes
"St. Louis, MO",38.627,-90.1994,376.9,2.1,63,No
"Houston, TX",29.7604,-95.3698,319.2,2.2,60,No
"Phoenix, AZ",33.4484,-112.074,191.6,0.7,61,No
"Miami, FL",25.7617,-80.1918,80.8,3.1,19,No
"Phoenix, AZ",33.4484,-112.074,240.7,5.9,91,Yes
"Houston, TX",29.7604,-95.3698,81.2,5.3,67,No
"St. Louis, MO",38.627,-90.1994,332.7,4.5,91,Yes
"Houston, TX",29.7604,-95.3698,124.5,1.1,76,No
"St. Louis, MO",38.627,-90.1994,202,3,41,No
"Miami, FL",25.7617,-80.1918,221.1,4.9,63,Yes
"Houston, TX",29.7604,-95.3698,209.9,1.1,39,No
"St. Louis, MO",38.627,-90.1994,397.9,1.8,24,No
"Cedar Rapids, IA",41.9779,-91.6656,199.4,3.7,34,Yes
"Houston, TX",29.7604,-95.3698,125.4,1.4,86,No
"Miami, FL",25.7617,-80.1918,275.5,2.2,99,No
"Miami, FL",25.7617,-80.1918,246.5,1.4,85,No
"Omaha, NE",41.2565,-95.9345,33.3,3.5,38,No
"New Orleans, LA",29.9511,-90.0715,164.2,5.1,85,Yes
"New Orleans, LA",29.9511,-90.0715,48.3,1.9,82,No
"Charleston, SC",32.7765,-79.9311,57.5,3.9,97,No
"Phoenix, AZ",33.4484,-112.074,202.9,5.2,26,Yes
"Nashville, TN",36.1627,-86.7816,369,5.5,20,Yes
"Omaha, NE",41.2565,-95.9345,316.5,2.7,31,No
"Miami, FL",25.7617,-80.1918,311.6,2.9,63,No
"Omaha, NE",41.2565,-95.9345,205.4,3.6,16,Yes
"Charleston, SC",32.7765,-79.9311,241,5.1,85,Yes
"Sacramento, CA",38.5816,-121.4944,192.3,5.1,74,Yes
"Houston, TX",29.7604,-95.3698,307.1,1.1,76,No
"Omaha, NE",41.2565,-95.9345,68.4,0.6,24,No
"Omaha, NE",41.2565,-95.9345,341.7,0.7,86,No
"Houston, TX",29.7604,-95.3698,178.8,3.5,56,Yes
"Miami, FL",25.7617,-80.1918,335.2,1.4,57,No
"St. Louis, MO",38.627,-90.1994,107.6,1.7,57,No
"Houston, TX",29.7604,-95.3698,157,1.6,82,No
"Nashville, TN",36.1627,-86.7816,328.2,3.8,91,Yes
"Sacramento, CA",38.5816,-121.4944,71.6,3.3,88,No
"Omaha, NE",41.2565,-95.9345,391,5.5,67,Yes
"New Orleans, LA",29.9511,-90.0715,216.3,5.4,21,Yes
"St. Louis, MO",38.627,-90.1994,272.8,2.4,86,No
"Charleston, SC",32.7765,-79.9311,261.5,3.2,94,Yes
"Omaha, NE",41.2565,-95.9345,327.2,2.4,47,No
"Miami, FL",25.7617,-80.1918,232.8,4.5,46,Yes
"New Orleans, LA",29.9511,-90.0715,394.5,3.7,21,Yes
"Phoenix, AZ",33.4484,-112.074,214.7,3,50,No
"Houston, TX",29.7604,-95.3698,97.1,0.7,27,No
"Houston, TX",29.7604,-95.3698,314.9,5.3,55,Yes
"Miami, FL",25.7617,-80.1918,212.6,1.8,38,No
"New Orleans, LA",29.9511,-90.0715,122.5,1.5,20,No
"Charleston, SC",32.7765,-79.9311,391.5,5.9,31,Yes
"Houston, TX",29.7604,-95.3698,97.9,4.2,42,No
"St. Louis, MO",38.627,-90.1994,363,1.9,20,No
"Omaha, NE",41.2565,-95.9345,38.3,5.7,16,No
"Miami, FL",25.7617,-80.1918,326.2,2.9,51,No
"Omaha, NE",41.2565,-95.9345,88.9,3.8,81,No
"St. Louis, MO",38.627,-90.1994,162,2.9,100,No
"Sacramento, CA",38.5816,-121.4944,384.5,5.3,16,Yes
"Charleston, SC",32.7765,-79.9311,275.9,2.2,83,No
"St. Louis, MO",38.627,-90.1994,38.2,3.7,11,No
"Cedar Rapids, IA",41.9779,-91.6656,230.3,3.7,90,Yes
"Miami, FL",25.7617,-80.1918,66,3.4,47,No
"Houston, TX",29.7604,-95.3698,228.4,1.2,99,No
"Houston, TX",29.7604,-95.3698,359.7,4.5,33,Yes
"Nashville, TN",36.1627,-86.7816,338.6,5.9,12,Yes
"Miami, FL",25.7617,-80.1918,110,4.5,17,No
"Omaha, NE",41.2565,-95.9345,213.5,4.1,63,Yes
"Houston, TX",29.7604,-95.3698,153.9,4.4,11,Yes
"New Orleans, LA",29.9511,-90.0715,363.2,5.9,89,Yes
"Phoenix, AZ",33.4484,-112.074,325.2,1.3,32,No
"Nashville, TN",36.1627,-86.7816,50.2,3.5,45,No
"St. Louis, MO",38.627,-90.1994,380.3,2.3,26,No
"Nashville, TN",36.1627,-86.7816,317.8,3.9,11,Yes
"Miami, FL",25.7617,-80.1918,112.5,4.7,40,No
"Charleston, SC",32.7765,-79.9311,332.5,1.1,38,No
"Sacramento, CA",38.5816,-121.4944,207.8,3.7,32,Yes
"Miami, FL",25.7617,-80.1918,88.1,0.6,42,No
"Houston, TX",29.7604,-95.3698,81.4,5.3,67,No
"Miami, FL",25.7617,-80.1918,344.6,4,94,Yes
"Miami, FL",25.7617,-80.1918,389.4,4,21,Yes
"Charleston, SC",32.7765,-79.9311,317.8,2.5,98,No
"Sacramento, CA",38.5816,-121.4944,165,5.4,57,Yes
"Nashville, TN",36.1627,-86.7816,251.2,4,53,Yes
"Charleston, SC",32.7765,-79.9311,355,1.2,26,No
"Houston, TX",29.7604,-95.3698,49.9,4,92,No
"Houston, TX",29.7604,-95.3698,261.4,1.8,66,No
"Phoenix, AZ",33.4484,-112.074,299.9,4.6,28,Yes
"Charleston, SC",32.7765,-79.9311,257.2,2.4,100,No
"St. Louis, MO",38.627,-90.1994,48.8,4.9,86,No
"New Orleans, LA",29.9511,-90.0715,85.4,3.5,21,No
"Cedar Rapids, IA",41.9779,-91.6656,332.1,5.3,23,Yes
"Houston, TX",29.7604,-95.3698,135.5,4.6,78,No
"Miami, FL",25.7617,-80.1918,34.9,2.2,93,No
"Charleston, SC",32.7765,-79.9311,355.6,4.2,94,Yes
"New Orleans, LA",29.9511,-90.0715,366.3,5.8,79,Yes
"Cedar Rapids, IA",41.9779,-91.6656,278,4.9,31,Yes
"Phoenix, AZ",33.4484,-112.074,378.6,1.1,47,No
"Cedar Rapids, IA",41.9779,-91.6656,318.1,2.5,37,No
"Phoenix, AZ",33.4484,-112.074,371.6,1.5,26,No
"Phoenix, AZ",33.4484,-112.074,145.1,1.4,37,No
"Charleston, SC",32.7765,-79.9311,235.5,4.1,66,Yes
"Nashville, TN",36.1627,-86.7816,395.6,3.2,28,Yes
"St. Louis, MO",38.627,-90.1994,61.1,2.7,54,No
"Sacramento, CA",38.5816,-121.4944,388,5.9,75,Yes
"Sacramento, CA",38.5816,-121.4944,201.1,1.8,88,No
"Sacramento, CA",38.5816,-121.4944,99,2.8,76,No
"Cedar Rapids, IA",41.9779,-91.6656,342.4,0.7,77,No
"Phoenix, AZ",33.4484,-112.074,357.7,5,83,Yes
"Nashville, TN",36.1627,-86.7816,173.5,2.2,83,No
"Houston, TX",29.7604,-95.3698,314,1.5,93,No
"Charleston, SC",32.7765,-79.9311,398.9,2.8,66,No
"Nashville, TN",36.1627,-86.7816,343.9,2,90,No
"Nashville, TN",36.1627,-86.7816,118.2,4.5,92,No
"Miami, FL",25.7617,-80.1918,164.1,1.7,47,No
"Miami, FL",25.7617,-80.1918,225.5,2.1,88,No
"Houston, TX",29.7604,-95.3698,170.6,1.2,16,No
"Miami, FL",25.7617,-80.1918,189.9,5.2,19,Yes
"St. Louis, MO",38.627,-90.1994,101,3.7,50,No
"Charleston, SC",32.7765,-79.9311,369.2,4.8,91,Yes
"Sacramento, CA",38.5816,-121.4944,305.3,5.1,69,Yes
"Sacramento, CA",38.5816,-121.4944,326.2,3.3,58,Yes
"Houston, TX",29.7604,-95.3698,284.9,1.6,19,No
"Sacramento, CA",38.5816,-121.4944,161.6,0.7,35,No
"Houston, TX",29.7604,-95.3698,160.4,5.3,64,Yes
"New Orleans, LA",29.9511,-90.0715,302.6,2.1,99,No
"Omaha, NE",41.2565,-95.9345,208.1,2.1,85,No
"Charleston, SC",32.7765,-79.9311,159.8,1.4,10,No
"Nashville, TN",36.1627,-86.7816,316.7,4.2,40,Yes
"Charleston, SC",32.7765,-79.9311,52.6,5.6,22,No
"St. Louis, MO",38.627,-90.1994,87.9,1,62,No
"Miami, FL",25.7617,-80.1918,205.8,6,79,Yes
"Phoenix, AZ",33.4484,-112.074,278.6,5.8,85,Yes
"Charleston, SC",32.7765,-79.9311,141.7,3.4,61,No
"Phoenix, AZ",33.4484,-112.074,288.6,5,18,Yes
"Nashville, TN",36.1627,-86.7816,212.4,1.7,22,No
"New Orleans, LA",29.9511,-90.0715,233.3,1.8,78,No
"St. Louis, MO",38.627,-90.1994,399.9,4.5,78,Yes
"Phoenix, AZ",33.4484,-112.074,348.5,1.7,56,No
"Phoenix, AZ",33.4484,-112.074,112,1.8,95,No
"Houston, TX",29.7604,-95.3698,43.2,3.2,59,No
"Miami, FL",25.7617,-80.1918,311.3,0.8,83,No
"Nashville, TN",36.1627,-86.7816,233.2,1.4,15,No
"St. Louis, MO",38.627,-90.1994,250.7,3.1,53,Yes
"Nashville, TN",36.1627,-86.7816,217.2,3.3,16,Yes
"Omaha, NE",41.2565,-95.9345,387.7,3.7,24,Yes
"Charleston, SC",32.7765,-79.9311,75.2,1.5,100,No
"Omaha, NE",41.2565,-95.9345,64.6,3.3,50,No
"Cedar Rapids, IA",41.9779,-91.6656,398.7,4.9,33,Yes
"Houston, TX",29.7604,-95.3698,207.8,4.5,44,Yes
"Charleston, SC",32.7765,-79.9311,159.2,6,31,Yes
"St. Louis, MO",38.627,-90.1994,367.6,1,18,No
"Nashville, TN",36.1627,-86.7816,83.2,5,35,No
"Houston, TX",29.7604,-95.3698,324.7,0.8,57,No
"St. Louis, MO",38.627,-90.1994,45.3,2,47,No
"Miami, FL",25.7617,-80.1918,83.4,3.1,45,No
"Omaha, NE",41.2565,-95.9345,224.5,3.7,34,Yes
"Nashville, TN",36.1627,-86.7816,379.9,3.7,58,Yes
"Omaha, NE",41.2565,-95.9345,363.3,1.5,48,No
"Omaha, NE",41.2565,-95.9345,54.4,5.4,11,No
"Nashville, TN",36.1627,-86.7816,259.5,4.1,90,Yes
"Cedar Rapids, IA",41.9779,-91.6656,82.8,3,39,No
"Sacramento, CA",38.5816,-121.4944,249.8,5.3,65,Yes
"St. Louis, MO",38.627,-90.1994,285.4,5.1,99,Yes
"Houston, TX",29.7604,-95.3698,205.1,1.4,27,No
"New Orleans, LA",29.9511,-90.0715,276.4,2.5,51,No
"New Orleans, LA",29.9511,-90.0715,34.9,3.5,21,No
"Phoenix, AZ",33.4484,-112.074,337.8,2.3,82,No
"Nashville, TN",36.1627,-86.7816,136.6,3,34,No
"Houston, TX",29.7604,-95.3698,345.6,3.3,41,Yes
"Phoenix, AZ",33.4484,-112.074,396.9,5.4,13,Yes
"Phoenix, AZ",33.4484,-112.074,162.9,5.6,10,Yes
"Omaha, NE",41.2565,-95.9345,233.8,1.1,70,No
"Cedar Rapids, IA",41.9779,-91.6656,155.6,5.6,38,Yes
"Charleston, SC",32.7765,-79.9311,283.4,2.1,30,No
"Nashville, TN",36.1627,-86.7816,200.1,4.3,76,Yes
"Sacramento, CA",38.5816,-121.4944,146,0.8,59,No
"Houston, TX",29.7604,-95.3698,327,4.8,52,Yes
"Cedar Rapids, IA",41.9779,-91.6656,300,1.6,88,No
"Charleston, SC",32.7765,-79.9311,135.4,1,33,No
"St. Louis, MO",38.627,-90.1994,249.9,3.1,60,Yes
"Charleston, SC",32.7765,-79.9311,133.9,2.7,39,No
"Nashville, TN",36.1627,-86.7816,325,1.5,97,No
"Cedar Rapids, IA",41.9779,-91.6656,191.7,3.5,42,Yes
"Charleston, SC",32.7765,-79.9311,342.6,3.2,51,Yes
"Sacramento, CA",38.5816,-121.4944,82.2,3.8,18,No
"Cedar Rapids, IA",41.9779,-91.6656,153.3,3.3,38,Yes
"Omaha, NE",41.2565,-95.9345,253.1,4.7,94,Yes
"Miami, FL",25.7617,-80.1918,147,3.8,76,No
"Miami, FL",25.7617,-80.1918,274.5,4.7,18,Yes
"Omaha, NE",41.2565,-95.9345,222.9,4.4,58,Yes
"Houston, TX",29.7604,-95.3698,43.3,1.7,37,No
"Phoenix, AZ",33.4484,-112.074,148.7,1.6,88,No
"Sacramento, CA",38.5816,-121.4944,191.4,6,22,Yes
"Miami, FL",25.7617,-80.1918,33,1.3,56,No
"Sacramento, CA",38.5816,-121.4944,250.1,5.4,13,Yes
"Sacramento, CA",38.5816,-121.4944,355.5,5,13,Yes
"Sacramento, CA",38.5816,-121.4944,152.3,4.3,36,Yes
"Cedar Rapids, IA",41.9779,-91.6656,132.7,5,55,No
"Nashville, TN",36.1627,-86.7816,381.3,5.1,80,Yes
"Nashville, TN",36.1627,-86.7816,362,1.4,82,No
"St. Louis, MO",38.627,-90.1994,105,5.1,48,No
"Miami, FL",25.7617,-80.1918,362.3,5.2,58,Yes
"Omaha, NE",41.2565,-95.9345,289.2,2.9,31,No
"Cedar Rapids, IA",41.9779,-91.6656,395,3.1,78,Yes
"Sacramento, CA",38.5816,-121.4944,140.5,1.1,35,No
"Phoenix, AZ",33.4484,-112.074,295.1,4.6,26,Yes
"Miami, FL",25.7617,-80.1918,353.6,5.9,44,Yes
"New Orleans, LA",29.9511,-90.0715,192.4,0.6,26,No
"Cedar Rapids, IA",41.9779,-91.6656,213.2,4.8,97,Yes
"Phoenix, AZ",33.4484,-112.074,166.9,5.8,33,Yes
"Phoenix, AZ",33.4484,-112.074,80,3.3,82,No
"Nashville, TN",36.1627,-86.7816,355.3,4.8,76,Yes
"Omaha, NE",41.2565,-95.9345,279.3,5,36,Yes
"Cedar Rapids, IA",41.9779,-91.6656,136.2,5.4,31,No
"Omaha, NE",41.2565,-95.9345,73.6,5.1,58,No
"St. Louis, MO",38.627,-90.1994,378.7,2.1,77,No
"Houston, TX",29.7604,-95.3698,316.5,1.7,63,No
"Sacramento, CA",38.5816,-121.4944,189.1,5.3,73,Yes
"Charleston, SC",32.7765,-79.9311,214.8,2.9,84,No
"New Orleans, LA",29.9511,-90.0715,199.1,1.7,84,No
"Charleston, SC",32.7765,-79.9311,234.1,2.8,94,No
"Sacramento, CA",38.5816,-121.4944,62.8,5.2,53,No
"St. Louis, MO",38.627,-90.1994,353.7,1.9,61,No
"Omaha, NE",41.2565,-95.9345,161.5,5.9,39,Yes
"Charleston, SC",32.7765,-79.9311,289.2,4.5,86,Yes
"St. Louis, MO",38.627,-90.1994,223.3,3.2,35,Yes
"Miami, FL",25.7617,-80.1918,299.5,2,90,No
"Sacramento, CA",38.5816,-121.4944,383.8,5.9,10,Yes
"Sacramento, CA",38.5816,-121.4944,326.5,2.5,97,No
"Houston, TX",29.7604,-95.3698,231.9,0.5,16,No
"St. Louis, MO",38.627,-90.1994,238.5,6,98,Yes
"Sacramento, CA",38.5816,-121.4944,278.1,1.7,20,No
"St. Louis, MO",38.627,-90.1994,72.3,5,11,No
"Sacramento, CA",38.5816,-121.4944,74.7,5.5,32,No
"Houston, TX",29.7604,-95.3698,397.2,5.6,16,Yes
"Omaha, NE",41.2565,-95.9345,162.5,5.6,24,Yes
"Cedar Rapids, IA",41.9779,-91.6656,200.8,4,20,Yes
"Charleston, SC",32.7765,-79.9311,151.3,3,53,No
"Cedar Rapids, IA",41.9779,-91.6656,37.2,5.9,58,No
"Miami, FL",25.7617,-80.1918,109.7,2.5,30,No
"Sacramento, CA",38.5816,-121.4944,189.2,4.6,80,Yes
"Phoenix, AZ",33.4484,-112.074,287.5,2.8,70,No
"Houston, TX",29.7604,-95.3698,255.3,3.9,83,Yes
"Omaha, NE",41.2565,-95.9345,124.8,1.4,22,No
"Charleston, SC",32.7765,-79.9311,88.5,4.4,100,No
"Omaha, NE",41.2565,-95.9345,182.4,4.9,59,Yes
"Sacramento, CA",38.5816,-121.4944,330.8,3.1,36,Yes
"New Orleans, LA",29.9511,-90.0715,227.9,3,91,No
"Omaha, NE",41.2565,-95.9345,31,4.1,89,No
"St. Louis, MO",38.627,-90.1994,390.4,2.8,22,No
"Cedar Rapids, IA",41.9779,-91.6656,309.7,5.8,12,Yes
"Phoenix, AZ",33.4484,-112.074,65.3,1.7,99,No
"St. Louis, MO",38.627,-90.1994,203.1,3.2,84,Yes
"Omaha, NE",41.2565,-95.9345,341.8,5.7,74,Yes
"Sacramento, CA",38.5816,-121.4944,81.7,1,24,No
"Phoenix, AZ",33.4484,-112.074,235.7,4.1,88,Yes
"Charleston, SC",32.7765,-79.9311,391.2,0.8,88,No
"Charleston, SC",32.7765,-79.9311,181.5,5.3,82,Yes
"Phoenix, AZ",33.4484,-112.074,358,3.9,47,Yes
"St. Louis, MO",38.627,-90.1994,164.1,4.8,52,Yes
"New Orleans, LA",29.9511,-90.0715,258.1,2.3,60,No
"Omaha, NE",41.2565,-95.9345,50.6,5.5,92,No
"St. Louis, MO",38.627,-90.1994,259.4,4.6,77,Yes
"Phoenix, AZ",33.4484,-112.074,330.2,4,19,Yes
"Miami, FL",25.7617,-80.1918,131.5,3.1,64,No
"Cedar Rapids, IA",41.9779,-91.6656,331.3,1.4,67,No
"Charleston, SC",32.7765,-79.9311,373.6,2,56,No
"Nashville, TN",36.1627,-86.7816,261.9,0.6,52,No
"Charleston, SC",32.7765,-79.9311,224,0.5,34,No
"Nashville, TN",36.1627,-86.7816,306.7,5,90,Yes
"Nashville, TN",36.1627,-86.7816,358.9,4.2,44,Yes
"New Orleans, LA",29.9511,-90.0715,71.5,1.1,94,No
"Nashville, TN",36.1627,-86.7816,207.5,6,16,Yes
"St. Louis, MO",38.627,-90.1994,290,2.9,99,No
"New Orleans, LA",29.9511,-90.0715,208.4,0.6,90,No
"New Orleans, LA",29.9511,-90.0715,259.2,3.3,19,Yes
"New Orleans, LA",29.9511,-90.0715,325.2,5,57,Yes
"Houston, TX",29.7604,-95.3698,304.9,2.8,24,No
"Miami, FL",25.7617,-80.1918,224.8,4.5,68,Yes
"Miami, FL",25.7617,-80.1918,166.6,5.6,83,Yes
"Omaha, NE",41.2565,-95.9345,204.1,2.3,71,No
"St. Louis, MO",38.627,-90.1994,285.5,2.3,86,No
"St. Louis, MO",38.627,-90.1994,45.6,5.5,28,No
"St. Louis, MO",38.627,-90.1994,68.5,3.6,41,No
"Houston, TX",29.7604,-95.3698,149.5,1.4,57,No
"Sacramento, CA",38.5816,-121.4944,77.3,1,22,No
"Omaha, NE",41.2565,-95.9345,367.2,1.5,45,No
"Omaha, NE",41.2565,-95.9345,326.9,2.7,90,No
"Sacramento, CA",38.5816,-121.4944,77,3.7,92,No
"Omaha, NE",41.2565,-95.9345,141.1,0.9,25,No
